transaction_id,vendor_id,amount_usd,currency,document_status,po_number,payment_method,posted_by,approved_by,related_party_flag,duplicate_of,risk_label,risk_category,difficulty,evidence_ids,split,generator_version
GLB-000459,SYN-V-020,34297.69,USD,complete,PO-000459,Wire,user02,approver03,N,,0,normal,standard,ledger:459;policy:normal,evaluation,1.0.0
GLB-000375,SYN-V-009,27555.23,USD,complete,PO-000375,Wire,user13,approver10,N,,0,normal,standard,ledger:375;policy:normal,development,1.0.0
GLB-000347,SYN-V-054,36929.74,USD,complete,PO-000347,Wire,user04,approver08,N,,0,normal,standard,ledger:347;policy:normal,development,1.0.0
GLB-000378,SYN-V-012,665.22,USD,altered,PO-000378,ACH,user16,approver00,N,,1,hard_positive,hard,ledger:378;policy:hard_positive,evaluation,1.0.0
GLB-000405,SYN-V-039,107514.34,USD,complete,PO-000405,Manual journal,user05,approver01,N,,0,hard_negative,hard,ledger:405;policy:hard_negative,development,1.0.0
GLB-000338,SYN-V-045,193583.16,USD,complete,PO-000338,Corporate card,user14,approver12,N,,1,materiality,standard,ledger:338;policy:materiality,evaluation,1.0.0
GLB-000265,SYN-V-045,111981.27,USD,complete,PO-000265,Manual journal,user17,approver04,N,,0,hard_negative,hard,ledger:265;policy:hard_negative,development,1.0.0
GLB-000391,SYN-V-025,6612.12,USD,complete,PO-000391,ACH,user10,approver00,N,,0,normal,standard,ledger:391;policy:normal,development,1.0.0
GLB-000323,SYN-V-030,16015.07,USD,complete,PO-000323,ACH,user18,approver10,N,,0,normal,standard,ledger:323;policy:normal,development,1.0.0
GLB-000230,SYN-V-010,20649.30,USD,missing_invoice,,Corporate card,user01,approver08,N,,1,document_gap,standard,ledger:230;policy:document_gap,development,1.0.0
GLB-000112,SYN-V-038,1242.74,USD,altered,PO-000112,Corporate card,user16,approver07,N,,1,hard_positive,hard,ledger:112;policy:hard_positive,development,1.0.0
GLB-000242,SYN-V-022,30351.43,USD,complete,PO-000242,ACH,user13,approver07,Y,,1,related_party,standard,ledger:242;policy:related_party,evaluation,1.0.0
GLB-000484,SYN-V-045,28098.20,USD,complete,PO-000484,Corporate card,user08,user08,N,,1,segregation_of_duties,standard,ledger:484;policy:segregation_of_duties,development,1.0.0
GLB-000593,SYN-V-008,90458.19,USD,complete,PO-000593,Manual journal,user03,approver07,N,,0,hard_negative,hard,ledger:593;policy:hard_negative,development,1.0.0
GLB-000507,SYN-V-068,31608.44,USD,complete,PO-000507,Wire,user12,approver12,N,,0,normal,standard,ledger:507;policy:normal,development,1.0.0
GLB-000292,SYN-V-072,51913.91,USD,complete,PO-000292,Wire,user06,approver05,N,,1,borderline,borderline,ledger:292;policy:borderline,development,1.0.0
GLB-000494,SYN-V-055,3766.90,USD,complete,PO-000494,ACH,user18,approver12,Y,,1,related_party,standard,ledger:494;policy:related_party,development,1.0.0
GLB-000002,SYN-V-001,139752.03,USD,complete,PO-000002,ACH,user01,approver01,N,,1,materiality,standard,ledger:2;policy:materiality,development,1.0.0
GLB-000218,SYN-V-071,26286.10,USD,complete,PO-000218,Corporate card,user08,user08,N,,1,segregation_of_duties,standard,ledger:218;policy:segregation_of_duties,development,1.0.0
GLB-000109,SYN-V-035,128738.10,USD,complete,PO-000109,Manual journal,user13,approver04,N,,0,hard_negative,hard,ledger:109;policy:hard_negative,development,1.0.0
GLB-000476,SYN-V-037,629.49,USD,altered,PO-000476,Corporate card,user00,approver07,N,,1,hard_positive,hard,ledger:476;policy:hard_positive,development,1.0.0
GLB-000025,SYN-V-024,121510.98,USD,complete,PO-000025,Manual journal,user05,approver11,N,,0,hard_negative,hard,ledger:25;policy:hard_negative,development,1.0.0
GLB-000377,SYN-V-011,138193.09,USD,complete,PO-000377,Manual journal,user15,approver12,N,,0,hard_negative,hard,ledger:377;policy:hard_negative,development,1.0.0
GLB-000088,SYN-V-014,44378.90,USD,complete,PO-000088,ACH,user11,approver09,Y,,1,related_party,standard,ledger:88;policy:related_party,development,1.0.0
GLB-000121,SYN-V-047,151265.09,USD,complete,PO-000121,Manual journal,user06,approver03,N,,0,hard_negative,hard,ledger:121;policy:hard_negative,development,1.0.0
GLB-000535,SYN-V-023,27768.51,USD,complete,PO-000535,Corporate card,user02,approver01,N,,0,normal,standard,ledger:535;policy:normal,development,1.0.0
GLB-000158,SYN-V-011,9281.89,USD,complete,PO-000158,Corporate card,user05,approver01,Y,,1,related_party,standard,ledger:158;policy:related_party,development,1.0.0
GLB-000289,SYN-V-069,161958.50,USD,complete,PO-000289,Manual journal,user03,approver02,N,,0,hard_negative,hard,ledger:289;policy:hard_negative,development,1.0.0
GLB-000082,SYN-V-008,47579.35,USD,complete,PO-000082,Corporate card,user05,approver03,N,,1,borderline,borderline,ledger:82;policy:borderline,development,1.0.0
GLB-000492,SYN-V-053,111260.01,USD,complete,PO-000492,Wire,user16,approver10,N,,1,materiality,standard,ledger:492;policy:materiality,development,1.0.0
GLB-000042,SYN-V-041,1173.60,USD,altered,PO-000042,Wire,user03,approver02,N,,1,hard_positive,hard,ledger:42;policy:hard_positive,development,1.0.0
GLB-000110,SYN-V-036,52202.10,USD,complete,PO-000110,ACH,user14,approver05,N,,1,borderline,borderline,ledger:110;policy:borderline,development,1.0.0
GLB-000420,SYN-V-054,343.38,USD,altered,PO-000420,Wire,user01,approver03,N,,1,hard_positive,hard,ledger:420;policy:hard_positive,development,1.0.0
GLB-000361,SYN-V-068,140907.00,USD,complete,PO-000361,Manual journal,user18,approver09,N,,0,hard_negative,hard,ledger:361;policy:hard_negative,development,1.0.0
GLB-000353,SYN-V-060,77632.53,USD,complete,PO-000353,Manual journal,user10,approver01,N,,0,hard_negative,hard,ledger:353;policy:hard_negative,development,1.0.0
GLB-000211,SYN-V-064,9734.80,USD,complete,PO-000211,Corporate card,user01,approver02,N,,0,normal,standard,ledger:211;policy:normal,evaluation,1.0.0
GLB-000091,SYN-V-017,12391.15,USD,complete,PO-000091,Corporate card,user14,approver12,N,,0,normal,standard,ledger:91;policy:normal,evaluation,1.0.0
GLB-000562,SYN-V-050,175695.65,USD,complete,PO-000562,ACH,user10,approver02,N,,1,materiality,standard,ledger:562;policy:materiality,development,1.0.0
GLB-000194,SYN-V-047,52305.02,USD,complete,PO-000194,Corporate card,user03,approver11,N,,1,borderline,borderline,ledger:194;policy:borderline,development,1.0.0
GLB-000316,SYN-V-023,6292.97,USD,complete,PO-000316,Corporate card,user11,user11,N,,1,segregation_of_duties,standard,ledger:316;policy:segregation_of_duties,development,1.0.0
GLB-000204,SYN-V-057,24716.62,USD,complete,PO-000204,Corporate card,user13,user13,N,,1,segregation_of_duties,standard,ledger:204;policy:segregation_of_duties,development,1.0.0
GLB-000551,SYN-V-039,23641.59,USD,complete,PO-000551,Wire,user18,approver04,N,,0,normal,standard,ledger:551;policy:normal,evaluation,1.0.0
GLB-000198,SYN-V-051,185518.85,USD,complete,PO-000198,ACH,user07,approver02,N,,1,materiality,standard,ledger:198;policy:materiality,development,1.0.0
GLB-000196,SYN-V-049,403.07,USD,altered,PO-000196,Corporate card,user05,approver00,N,,1,hard_positive,hard,ledger:196;policy:hard_positive,development,1.0.0
GLB-000119,SYN-V-045,40211.86,USD,complete,PO-000119,ACH,user04,approver01,N,,0,normal,standard,ledger:119;policy:normal,development,1.0.0
GLB-000403,SYN-V-037,1344.22,USD,complete,PO-000403,ACH,user03,approver12,N,,0,normal,standard,ledger:403;policy:normal,development,1.0.0
GLB-000415,SYN-V-049,27231.26,USD,complete,PO-000415,ACH,user15,approver11,N,,0,normal,standard,ledger:415;policy:normal,development,1.0.0
GLB-000269,SYN-V-049,103025.19,USD,complete,PO-000269,Manual journal,user02,approver08,N,,0,hard_negative,hard,ledger:269;policy:hard_negative,development,1.0.0
GLB-000079,SYN-V-005,5067.56,USD,complete,PO-000079,Wire,user02,approver00,N,,0,normal,standard,ledger:79;policy:normal,development,1.0.0
GLB-000428,SYN-V-062,6996.64,USD,complete,PO-000428,ACH,user09,user09,N,,1,segregation_of_duties,standard,ledger:428;policy:segregation_of_duties,development,1.0.0
GLB-000343,SYN-V-050,18627.69,USD,complete,PO-000343,Corporate card,user00,approver04,N,,0,normal,standard,ledger:343;policy:normal,development,1.0.0
GLB-000175,SYN-V-028,28249.68,USD,complete,PO-000175,Wire,user03,approver05,N,,0,normal,standard,ledger:175;policy:normal,development,1.0.0
GLB-000500,SYN-V-061,20474.07,USD,complete,PO-000500,Wire,user05,approver05,N,GLB-000499,1,duplicate,standard,ledger:500;policy:duplicate,development,1.0.0
GLB-000044,SYN-V-043,77942.31,USD,complete,PO-000044,Wire,user05,approver04,N,,1,materiality,standard,ledger:44;policy:materiality,development,1.0.0
GLB-000220,SYN-V-000,14628.15,USD,complete,PO-000220,Corporate card,user10,approver11,N,GLB-000219,1,duplicate,standard,ledger:220;policy:duplicate,development,1.0.0
GLB-000436,SYN-V-070,117646.04,USD,complete,PO-000436,ACH,user17,approver06,N,,1,materiality,standard,ledger:436;policy:materiality,development,1.0.0
GLB-000023,SYN-V-022,34141.30,USD,complete,PO-000023,Wire,user03,approver09,N,,0,normal,standard,ledger:23;policy:normal,development,1.0.0
GLB-000049,SYN-V-048,173595.35,USD,complete,PO-000049,Manual journal,user10,approver09,N,,0,hard_negative,hard,ledger:49;policy:hard_negative,development,1.0.0
GLB-000127,SYN-V-053,23908.61,USD,complete,PO-000127,Wire,user12,approver09,N,,0,normal,standard,ledger:127;policy:normal,development,1.0.0
GLB-000582,SYN-V-070,39920.34,USD,complete,PO-000582,Wire,user11,user11,N,,1,segregation_of_duties,standard,ledger:582;policy:segregation_of_duties,evaluation,1.0.0
GLB-000111,SYN-V-037,9392.52,USD,complete,PO-000111,Corporate card,user15,approver06,N,,0,normal,standard,ledger:111;policy:normal,evaluation,1.0.0
GLB-000410,SYN-V-044,31309.40,USD,complete,PO-000410,ACH,user10,approver06,Y,,1,related_party,standard,ledger:410;policy:related_party,development,1.0.0
GLB-000007,SYN-V-006,6619.80,USD,complete,PO-000007,ACH,user06,approver06,N,,0,normal,standard,ledger:7;policy:normal,evaluation,1.0.0
GLB-000235,SYN-V-015,30479.41,USD,complete,PO-000235,Corporate card,user06,approver00,N,,0,normal,standard,ledger:235;policy:normal,evaluation,1.0.0
GLB-000513,SYN-V-001,89220.90,USD,complete,PO-000513,Manual journal,user18,approver05,N,,0,hard_negative,hard,ledger:513;policy:hard_negative,evaluation,1.0.0
GLB-000172,SYN-V-025,43735.46,USD,complete,PO-000172,Corporate card,user00,approver02,Y,,1,related_party,standard,ledger:172;policy:related_party,evaluation,1.0.0
GLB-000467,SYN-V-028,31290.98,USD,complete,PO-000467,Wire,user10,approver11,N,,0,normal,standard,ledger:467;policy:normal,development,1.0.0
GLB-000118,SYN-V-044,44074.52,USD,missing_invoice,,Corporate card,user03,approver00,N,,1,document_gap,standard,ledger:118;policy:document_gap,development,1.0.0
GLB-000180,SYN-V-033,47902.27,USD,complete,PO-000180,ACH,user08,approver10,N,,1,borderline,borderline,ledger:180;policy:borderline,development,1.0.0
GLB-000326,SYN-V-033,43974.64,USD,complete,PO-000326,Wire,user02,approver00,Y,,1,related_party,standard,ledger:326;policy:related_party,development,1.0.0
GLB-000096,SYN-V-022,49923.76,USD,complete,PO-000096,Wire,user00,approver04,N,,1,borderline,borderline,ledger:96;policy:borderline,development,1.0.0
GLB-000043,SYN-V-042,24072.86,USD,complete,PO-000043,ACH,user04,approver03,N,,0,normal,standard,ledger:43;policy:normal,development,1.0.0
GLB-000406,SYN-V-040,392.33,USD,altered,PO-000406,Corporate card,user06,approver02,N,,1,hard_positive,hard,ledger:406;policy:hard_positive,development,1.0.0
GLB-000330,SYN-V-037,13627.77,USD,complete,PO-000330,Wire,user06,user06,N,,1,segregation_of_duties,standard,ledger:330;policy:segregation_of_duties,development,1.0.0
GLB-000349,SYN-V-056,65590.13,USD,complete,PO-000349,Manual journal,user06,approver10,N,,0,hard_negative,hard,ledger:349;policy:hard_negative,evaluation,1.0.0
GLB-000149,SYN-V-002,138102.64,USD,complete,PO-000149,Manual journal,user15,approver05,N,,0,hard_negative,hard,ledger:149;policy:hard_negative,development,1.0.0
GLB-000152,SYN-V-005,51673.29,USD,complete,PO-000152,Corporate card,user18,approver08,N,,1,borderline,borderline,ledger:152;policy:borderline,development,1.0.0
GLB-000512,SYN-V-000,43136.45,USD,complete,PO-000512,ACH,user17,user17,N,,1,segregation_of_duties,standard,ledger:512;policy:segregation_of_duties,evaluation,1.0.0
GLB-000342,SYN-V-049,20929.55,USD,missing_invoice,,Wire,user18,approver03,N,,1,document_gap,standard,ledger:342;policy:document_gap,development,1.0.0
GLB-000514,SYN-V-002,43602.85,USD,complete,PO-000514,ACH,user00,approver06,N,GLB-000513,1,duplicate,standard,ledger:514;policy:duplicate,evaluation,1.0.0
GLB-000268,SYN-V-048,165311.17,USD,complete,PO-000268,Corporate card,user01,approver07,N,,1,materiality,standard,ledger:268;policy:materiality,evaluation,1.0.0
GLB-000214,SYN-V-067,42618.80,USD,complete,PO-000214,ACH,user04,approver05,Y,,1,related_party,standard,ledger:214;policy:related_party,development,1.0.0
GLB-000036,SYN-V-035,20443.73,USD,complete,PO-000036,ACH,user16,user16,N,,1,segregation_of_duties,standard,ledger:36;policy:segregation_of_duties,development,1.0.0
GLB-000005,SYN-V-004,106813.94,USD,complete,PO-000005,Manual journal,user04,approver04,N,,0,hard_negative,hard,ledger:5;policy:hard_negative,development,1.0.0
GLB-000228,SYN-V-008,39820.87,USD,complete,PO-000228,Wire,user18,approver06,Y,,1,related_party,standard,ledger:228;policy:related_party,evaluation,1.0.0
GLB-000248,SYN-V-028,11643.81,USD,complete,PO-000248,ACH,user00,approver00,N,GLB-000247,1,duplicate,standard,ledger:248;policy:duplicate,development,1.0.0
GLB-000281,SYN-V-061,80671.67,USD,complete,PO-000281,Manual journal,user14,approver07,N,,0,hard_negative,hard,ledger:281;policy:hard_negative,evaluation,1.0.0
GLB-000130,SYN-V-056,39516.97,USD,complete,PO-000130,Corporate card,user15,approver12,Y,,1,related_party,standard,ledger:130;policy:related_party,development,1.0.0
GLB-000168,SYN-V-021,712.71,USD,altered,PO-000168,Wire,user15,approver11,N,,1,hard_positive,hard,ledger:168;policy:hard_positive,development,1.0.0
GLB-000061,SYN-V-060,172153.20,USD,complete,PO-000061,Manual journal,user03,approver08,N,,0,hard_negative,hard,ledger:61;policy:hard_negative,evaluation,1.0.0
GLB-000463,SYN-V-024,22925.77,USD,complete,PO-000463,Wire,user06,approver07,N,,0,normal,standard,ledger:463;policy:normal,evaluation,1.0.0
GLB-000421,SYN-V-055,135386.37,USD,complete,PO-000421,Manual journal,user02,approver04,N,,0,hard_negative,hard,ledger:421;policy:hard_negative,development,1.0.0
GLB-000124,SYN-V-050,50806.42,USD,complete,PO-000124,Corporate card,user09,approver06,N,,1,borderline,borderline,ledger:124;policy:borderline,development,1.0.0
GLB-000526,SYN-V-014,19826.96,USD,complete,PO-000526,ACH,user12,user12,N,,1,segregation_of_duties,standard,ledger:526;policy:segregation_of_duties,development,1.0.0
GLB-000267,SYN-V-047,30203.62,USD,complete,PO-000267,Corporate card,user00,approver06,N,,0,normal,standard,ledger:267;policy:normal,evaluation,1.0.0
GLB-000314,SYN-V-021,5314.57,USD,missing_invoice,,Wire,user09,approver01,N,,1,document_gap,standard,ledger:314;policy:document_gap,development,1.0.0
GLB-000223,SYN-V-003,14751.83,USD,complete,PO-000223,Corporate card,user13,approver01,N,,0,normal,standard,ledger:223;policy:normal,evaluation,1.0.0
GLB-000328,SYN-V-035,27396.59,USD,missing_invoice,,Wire,user04,approver02,N,,1,document_gap,standard,ledger:328;policy:document_gap,development,1.0.0
GLB-000113,SYN-V-039,121111.21,USD,complete,PO-000113,Manual journal,user17,approver08,N,,0,hard_negative,hard,ledger:113;policy:hard_negative,development,1.0.0
GLB-000255,SYN-V-035,13249.53,USD,complete,PO-000255,ACH,user07,approver07,N,,0,normal,standard,ledger:255;policy:normal,development,1.0.0
GLB-000548,SYN-V-036,193819.65,USD,complete,PO-000548,Wire,user15,approver01,N,,1,materiality,standard,ledger:548;policy:materiality,development,1.0.0
GLB-000583,SYN-V-071,6736.87,USD,complete,PO-000583,Wire,user12,approver10,N,,0,normal,standard,ledger:583;policy:normal,development,1.0.0
GLB-000511,SYN-V-072,35686.23,USD,complete,PO-000511,Corporate card,user16,approver03,N,,0,normal,standard,ledger:511;policy:normal,development,1.0.0
GLB-000203,SYN-V-056,42051.60,USD,complete,PO-000203,ACH,user12,approver07,N,,0,normal,standard,ledger:203;policy:normal,development,1.0.0
GLB-000442,SYN-V-003,3329.53,USD,complete,PO-000442,Wire,user04,user04,N,,1,segregation_of_duties,standard,ledger:442;policy:segregation_of_duties,development,1.0.0
GLB-000243,SYN-V-023,39279.99,USD,complete,PO-000243,Corporate card,user14,approver08,N,,0,normal,standard,ledger:243;policy:normal,development,1.0.0
GLB-000340,SYN-V-047,36153.10,USD,complete,PO-000340,ACH,user16,approver01,Y,,1,related_party,standard,ledger:340;policy:related_party,evaluation,1.0.0
GLB-000505,SYN-V-066,140884.03,USD,complete,PO-000505,Manual journal,user10,approver10,N,,0,hard_negative,hard,ledger:505;policy:hard_negative,development,1.0.0
GLB-000004,SYN-V-003,25568.03,USD,complete,PO-000004,Corporate card,user03,approver03,Y,,1,related_party,standard,ledger:4;policy:related_party,development,1.0.0
GLB-000324,SYN-V-031,106740.20,USD,complete,PO-000324,Corporate card,user00,approver11,N,,1,materiality,standard,ledger:324;policy:materiality,development,1.0.0
GLB-000452,SYN-V-013,43207.25,USD,complete,PO-000452,Wire,user14,approver09,Y,,1,related_party,standard,ledger:452;policy:related_party,evaluation,1.0.0
GLB-000374,SYN-V-008,42914.77,USD,complete,PO-000374,Corporate card,user12,approver09,N,GLB-000373,1,duplicate,standard,ledger:374;policy:duplicate,development,1.0.0
GLB-000258,SYN-V-038,12019.44,USD,missing_invoice,,Corporate card,user10,approver10,N,,1,document_gap,standard,ledger:258;policy:document_gap,development,1.0.0
