"transaction_id","posted_at","employee_id","employee_name","employee_email","designation","department","vendor_name","vendor_id","supplier_country","account","gl_account","cost_center","currency","fx_rate_used","amount_original","amount_usd","invoice_number","po_number","payment_method","posted_by","approved_by","approval_status","related_party_flag","description"
"TRX-20260016","2026-07-07 14:30:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Bharat Packaging Ltd","V-3004","India","Vendor bill (GST)","6400","CC-201","INR","0.010465","176300","1844.91","INV-770016","PO-880016","NEFT","d.chen","a.anand","approved","N","Tax invoice for packaging material, GSTIN 27AABCB2345J1Z6, invoice dated 2026-07-02."
"TRX-20260017","2026-07-06 15:30:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Krishna Traders","V-3005","India","Vendor bill (GST)","6400","CC-201","INR","0.010465","450000","4709.08","INV-770017","PO-880017","NEFT","d.chen","a.anand","approved","N","Tax invoice for consulting retainer, GSTIN 07ZZZZZ9999X9Z9, invoice dated 2026-07-02."
"TRX-20260018","2026-07-03 09:40:00","EMP-1008","Aisha Khan","aisha.khan@acme-corp.com","Facilities Manager","Facilities","Bharat Petroleum","V-4001","India","Fuel expense","6150","CC-301","INR","0.010465","11040.0","115.53","INV-770018","PO-880018","Fuel card","a.khan","m.lee","approved","N","Diesel purchase 120 litres for fleet, Chennai depot, 2026-07-03."
"TRX-20260019","2026-07-04 09:41:00","EMP-1008","Aisha Khan","aisha.khan@acme-corp.com","Facilities Manager","Facilities","Indian Oil","V-4002","India","Fuel expense","6150","CC-301","INR","0.010465","8797.5","92.06","INV-770019","PO-880019","Fuel card","a.khan","m.lee","approved","N","Petrol purchase 85 litres for fleet, Mumbai depot, 2026-07-04."
"TRX-20260020","2026-07-05 09:42:00","EMP-1008","Aisha Khan","aisha.khan@acme-corp.com","Facilities Manager","Facilities","Bharat Petroleum","V-4001","India","Fuel expense","6150","CC-301","INR","0.010465","13800.0","144.41","INV-770020","PO-880020","Fuel card","a.khan","m.lee","approved","N","Diesel purchase 150 litres for fleet, Delhi depot, 2026-07-05."
"TRX-20260021","2026-07-06 09:43:00","EMP-1008","Aisha Khan","aisha.khan@acme-corp.com","Facilities Manager","Facilities","Highway Fuels Pvt","V-4003","India","Fuel expense","6150","CC-301","INR","0.010465","34408.0","360.07","INV-770021","PO-880021","Fuel card","a.khan","m.lee","approved","N","Diesel purchase 110 litres for fleet, Pune depot, 2026-07-06."
"TRX-20260022","2026-07-02 12:15:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","MakeMyTrip Corporate","V-5001","India","Travel and expense - airfare","6100","CC-401","USD","1.0","212","212","INV-770022","PO-880022","Corporate card","s.ali","j.wilson","approved","N","Flight Chennai to Delhi on 2026-07-20, economy class ticket."
"TRX-20260023","2026-07-03 13:15:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Cleartrip Business","V-5002","India","Travel and expense - airfare","6100","CC-401","USD","1.0","485","485","INV-770023","PO-880023","Corporate card","s.ali","j.wilson","approved","N","Flight Mumbai to Singapore on 2026-07-21, economy class ticket."
"TRX-20260024","2026-07-04 14:15:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","MakeMyTrip Corporate","V-5001","India","Travel and expense - airfare","6100","CC-401","USD","1.0","148","148","INV-770024","PO-880024","Corporate card","s.ali","j.wilson","approved","N","Flight Bengaluru to Mumbai on 2026-07-22, economy class ticket."
"TRX-20260025","2026-07-05 15:15:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Global Travel Desk","V-5003","India","Travel and expense - airfare","6100","CC-401","USD","1.0","1240","1240","INV-770025","PO-880025","Corporate card","s.ali","j.wilson","approved","N","Flight Delhi to London on 2026-07-23, business class ticket."
"TRX-20260026","2026-07-06 16:15:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Cleartrip Business","V-5002","India","Travel and expense - airfare","6100","CC-401","USD","1.0","4800","4800","INV-770026","PO-880026","Corporate card","s.ali","j.wilson","approved","N","Flight Chennai to Mumbai on 2026-07-24, economy class ticket."
"TRX-20260027","2026-07-04 17:20:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Taj Hotels Corporate","V-6001","India","Travel and expense - lodging","6110","CC-401","USD","1.0","410","410","INV-770027","PO-880027","Corporate card","s.ali","j.wilson","approved","N","Hotel stay in Bengaluru, 3 nights, 2026-07-14 to 2026-07-17."
"TRX-20260028","2026-07-05 17:21:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Marriott Business","V-6002","India","Travel and expense - lodging","6110","CC-401","USD","1.0","520","520","INV-770028","PO-880028","Corporate card","s.ali","j.wilson","approved","N","Hotel stay in Singapore, 2 nights, 2026-07-15 to 2026-07-17."
"TRX-20260029","2026-07-06 17:22:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","Grand Palace Suites","V-6003","India","Travel and expense - lodging","6110","CC-401","USD","1.0","2900","2900","INV-770029","PO-880029","Corporate card","s.ali","j.wilson","approved","N","Hotel stay in Mumbai, 2 nights, 2026-07-16 to 2026-07-18."
"TRX-20260030","2026-07-06 11:05:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Uber for Business","V-7001","USA","Travel and expense - ground","6120","CC-401","USD","1.0","64.30","64.30","INV-770030","PO-880030","Corporate card","m.lee","c.reed","approved","N","Taxi ride from Chennai airport to office, 2026-07-06."
"TRX-20260031","2026-07-07 13:40:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","City Catering Co","V-7002","USA","Meals and catering","6130","CC-402","USD","1.0","382.75","382.75","INV-770031","PO-880031","Corporate card","m.lee","c.reed","approved","N","Team lunch catering for quarterly review meeting, 2026-07-07."
"TRX-20260032","2026-07-07 19:10:00","EMP-1001","Arjun Mehta","arjun.mehta@acme-corp.com","Finance Analyst","Finance","Ola Corporate","V-7003","India","Travel and expense - ground","6120","CC-401","INR","0.010465","2140","22.40","INV-770032","PO-880032","UPI","a.mehta","c.reed","approved","N","Cab ride office to client site, 2026-07-07."
"TRX-20260033","2026-07-06 10:30:00","EMP-1007","James Wilson","james.wilson@acme-corp.com","Legal Counsel","Legal","Pinnacle Advisors","V-8001","USA","Professional services","6300","CC-501","USD","1.0","180000","180000","INV-770033","PO-880033","Wire","j.wilson","c.reed","approved","N","Professional services retainer Q3, 2026-07-06."
"TRX-20260034","2026-07-06 15:45:00","EMP-1005","Tom Becker","tom.becker@acme-corp.com","IT Administrator","IT","Cloudify Inc","V-8002","USA","Software subscription","6200","CC-201","USD","1.0","40000","40000","INV-770034","PO-880034","Wire","t.becker","j.wilson","approved","N","Software subscription annual renewal, 2026-07-06."
"TRX-20260035","2026-07-07 11:20:00","EMP-1007","James Wilson","james.wilson@acme-corp.com","Legal Counsel","Legal","Northwind Legal LLP","V-8003","USA","Legal fees","6600","CC-501","USD","1.0","99000","99000","INV-770035","PO-880035","Wire","j.wilson","c.reed","approved","N","Legal advisory fees, matter 2026-044, 2026-07-07."
"TRX-20260036","2026-07-06 09:12:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Metro Office Supply","V-8004","USA","Office supplies","6400","CC-402","USD","1.0","54000","54000","INV-770036","PO-880036","Wire","m.lee","a.anand","approved","N","Office furniture bulk order, invoice resubmitted, 2026-07-06."
"TRX-20260037","2026-07-07 09:14:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Metro Office Supply","V-8004","USA","Office supplies","6400","CC-402","USD","1.0","54000","54000","INV-770037","PO-880037","Wire","m.lee","a.anand","approved","N","Office furniture bulk order, invoice resubmitted, 2026-07-06."
"TRX-20260038","2026-07-05 22:47:00","EMP-1001","Arjun Mehta","arjun.mehta@acme-corp.com","Finance Analyst","Finance","Mehta Family Holdings","V-9001","India","Consulting","6300","CC-501","USD","1.0","58000","58000","INV-770038","PO-880038","Manual journal","a.mehta","a.mehta","pending","Y","Consulting services, scope to be confirmed, 2026-07-05."
"TRX-20260039","2026-07-06 12:05:00","EMP-1004","Sara Ali","sara.ali@acme-corp.com","Sales Manager","Sales","AdReach Media","V-9002","USA","Marketing","6500","CC-403","USD","1.0","12500","12500","INV-770039","PO-880039","Wire","s.ali","j.wilson","approved","N","Digital campaign placement, 2026-07-06."
"TRX-20260040","2026-07-06 16:22:00","EMP-1001","Arjun Mehta","arjun.mehta@acme-corp.com","Finance Analyst","Finance","FlexStaff Inc","V-8005","USA","Contract labor","6700","CC-502","USD","1.0","30000","30000","INV-770040","PO-880040","Wire","rkumar","a.anand","approved","N","Contract labor June invoice, 2026-07-06."
"TRX-20260041","2026-07-07 08:55:00","EMP-1005","Tom Becker","tom.becker@acme-corp.com","IT Administrator","IT","DataVault Backup","V-8006","USA","IT services","6210","CC-201","USD","1.0","8400","8400","INV-770041","PO-880041","Wire","admin","t.becker","approved","N","Offsite backup service, monthly, 2026-07-07."
"TRX-20260042","2026-07-07 03:14:00","EMP-1005","Tom Becker","tom.becker@acme-corp.com","IT Administrator","IT","NightBatch Systems","V-8007","USA","IT services","6210","CC-201","USD","1.0","15750","15750","INV-770042","PO-880042","Wire","system","t.becker","approved","N","Automated system posting, batch job, 2026-07-07."
"TRX-20260043","2026-07-04 21:35:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","CleanCo Services","V-8008","USA","Facilities maintenance","6800","CC-301","USD","1.0","66000","66000","INV-770043","PO-880043","Wire","d.chen","a.khan","approved","N","Facility deep-clean contract, posted Saturday night, 2026-07-04."
"TRX-20260044","2026-07-05 07:20:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Apex Logistics","V-8009","USA","Freight","6900","CC-301","USD","1.0","23480","23480","INV-770044","PO-880044","Wire","d.chen","a.khan","approved","N","Freight consolidation, Sunday posting, 2026-07-05."
"TRX-20260045","2026-07-06 10:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Acme Stationery","V-1101","USA","Office supplies","6400","CC-402","USD","1.0","1240.55","1240.55","INV-770045","PO-880045","ACH","m.lee","a.anand","approved","N","Office supplies - routine monthly purchase, 2026-07-06."
"TRX-20260046","2026-07-07 11:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","BlueSky Software","V-1102","USA","Software subscription","6200","CC-201","USD","1.0","3875.2","3875.2","INV-770046","PO-880046","ACH","t.becker","j.wilson","approved","N","Software subscription - routine monthly purchase, 2026-07-06."
"TRX-20260047","2026-07-06 12:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","GreenLeaf Landscaping","V-1103","USA","Facilities maintenance","6800","CC-301","USD","1.0","2310.0","2310.0","INV-770047","PO-880047","ACH","a.khan","d.chen","approved","N","Facilities maintenance - routine monthly purchase, 2026-07-06."
"TRX-20260048","2026-07-07 13:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Corporate Coffee Co","V-1104","USA","Meals and catering","6130","CC-402","USD","1.0","418.9","418.9","INV-770048","PO-880048","ACH","m.lee","c.reed","approved","N","Meals and catering - routine monthly purchase, 2026-07-06."
"TRX-20260049","2026-07-06 14:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","SecureShred Ltd","V-1105","UK","Professional services","6300","CC-501","USD","1.0","1685.45","1685.45","INV-770049","PO-880049","ACH","j.wilson","c.reed","approved","N","Professional services - routine monthly purchase, 2026-07-06."
"TRX-20260050","2026-07-07 15:25:00","EMP-1002","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","PrintWorks Media","V-1106","USA","Marketing","6500","CC-403","USD","1.0","5240.1","5240.1","INV-770050","PO-880050","ACH","s.ali","j.wilson","approved","N","Marketing - routine monthly purchase, 2026-07-06."
