"transaction_id","posted_at","employee_id","employee_name","employee_email","designation","department","vendor_name","vendor_id","supplier_country","account","gl_account","cost_center","currency","fx_rate_used","amount_original","amount_usd","invoice_number","po_number","payment_method","posted_by","approved_by","approval_status","related_party_flag","description"
"TRX-100012","2026-06-01 09:05:00","EMP-1003","Yuki Tanaka","yuki.tanaka@acme-corp.com","Plant Controller","Manufacturing","Sakura Robotics KK","V-2003","Japan","FX revaluation","7810","CC-102","JPY","0.00616","4870129.87","30000","INV-500003","PO-500003","Wire","p.nair","m.lee","approved","N","JPY settlement, currency conversion to USD at ECB rate."
"TRX-100013","2026-06-05 11:55:00","EMP-1007","Tom Becker","tom.becker@acme-corp.com","IT Manager","IT","Alpine Instruments SA","V-2007","Switzerland","Forex gain/loss","7810","CC-106","CHF","1.255","14342.63","18000","INV-500007","PO-500007","Wire","k.tanaka","c.reed","approved","N","CHF settlement, currency conversion to USD at ECB rate."
"TRX-100014","2026-06-14 12:45:00","EMP-1029","Mei Ling","mei.ling@acme-corp.com","Trade Analyst","Treasury","Metro Office Supply","V-3002","USA","Office supplies","6100","CC-221","USD","1.0","9000","9000","INV-600092","PO-600092","NEFT","u.029","c.reed","approved","N","Office supplies, round-number amount."
"TRX-100015","2026-06-15 11:05:00","EMP-1014","Marcus Chen","marcus.chen@acme-corp.com","Supply Chain Lead","Logistics","Deccan Suppliers Pvt","V-3007","India","Vendor bill (GST)","2100","CC-206","INR","0.010482","3816065.64","40000","INV-600047","PO-600047","Wire","u.014","j.martin","approved","N","Vendor bill (GST), round-number amount. GSTIN 29ABCDE1234F1Z5."
"TRX-100016","2026-06-03 11:30:00","EMP-1019","Hannah Kim","hannah.kim@acme-corp.com","HR Business Partner","HR","Alpine Instruments SA","V-2019","Switzerland","Forex gain/loss","7810","CC-118","CHF","1.255","19920.32","25000","INV-500019","PO-500019","Wire","p.nair","c.reed","approved","N","CHF settlement, currency conversion to USD at ECB rate."
"TRX-100017","2026-06-19 11:00:00","EMP-1010","Liam Ortiz","liam.ortiz@acme-corp.com","Marketing Manager","Marketing","Outback Freight Pty","V-2040","Australia","FX settlement","7810","CC-109","AUD","0.6934","137006.06","95000","INV-500040","PO-500040","Wire","r.menon","j.martin","approved","N","AUD settlement, currency conversion to USD at ECB rate."
"TRX-100018","2026-06-03 09:45:00","EMP-1023","Lucia Rossi","lucia.rossi@acme-corp.com","Category Manager","Procurement","Metro Office Supply","V-3016","USA","Office supplies","6100","CC-215","USD","1.0","58000","58000","INV-600056","PO-600056","Check","u.023","a.anand","approved","N","Office supplies, above materiality."
"TRX-100019","2026-06-12 12:05:00","EMP-1003","Yuki Tanaka","yuki.tanaka@acme-corp.com","Plant Controller","Manufacturing","Lion City Traders","V-2033","Singapore","FX revaluation","7810","CC-102","SGD","0.782","23017.9","18000","INV-500033","PO-500033","Wire","a.rossi","m.lee","approved","N","SGD settlement, currency conversion to USD at ECB rate."
"TRX-100020","2026-06-21 13:10:00","EMP-1007","Tom Becker","tom.becker@acme-corp.com","IT Manager","IT","Apex Logistics","V-3030","USA","Travel and expense","6100","CC-229","USD","1.0","9000","9000","INV-600070","PO-600070","Corporate card","u.007","u.007","approved","N","Travel and expense, round-number; same maker/checker (SoD)."
"TRX-100021","2026-06-08 04:05:00","EMP-1005","Rohan Mehta","rohan.mehta@acme-corp.com","Sourcing Specialist","Sourcing","CleanCo Services","V-3008","USA","Facilities maintenance","6700","CC-227","USD","1.0","66000","66000","INV-600098","PO-600098","Check","u.005","u.005","approved","Y","Facilities maintenance, related-party; off-hours; same maker/checker (SoD)."
"TRX-100022","2026-06-04 17:25:00","EMP-1021","Grace Mwangi","grace.mwangi@acme-corp.com","Accounts Lead","Finance","Pinnacle Advisors","V-3044","USA","Professional services","6300","CC-213","USD","1.0","99000","99000","INV-600084","","NEFT","u.021","v.shah","approved","N","Professional services, missing PO; above materiality."
"TRX-100023","2026-06-25 10:42:00","EMP-1006","Sarah Nguyen","sarah.nguyen@acme-corp.com","Legal Counsel","Legal","Maple Supply Co","V-2006","Canada","Currency exchange","7810","CC-105","CAD","0.734","129427.79","95000","INV-500006","PO-500006","Wire","k.tanaka","m.lee","approved","N","CAD settlement, currency conversion to USD at ECB rate."
"TRX-100024","2026-06-04 10:42:00","EMP-1024","Kenji Sato","kenji.sato@acme-corp.com","Import Coordinator","Logistics","Cape Minerals Pty","V-2024","South Africa","Currency exchange","7810","CC-123","ZAR","0.0562","1423487.54","80000","INV-500024","PO-500024","Wire","a.rossi","m.lee","approved","N","ZAR settlement, currency conversion to USD at ECB rate."
"TRX-100025","2026-06-24 12:30:00","EMP-1029","Mei Ling","mei.ling@acme-corp.com","Trade Analyst","Treasury","Ganges Textiles Pvt","V-2029","India","Forex conversion","7810","CC-128","INR","0.010482","1431024.61","15000","INV-500029","PO-500029","Wire","p.nair","m.lee","approved","N","INR settlement, currency conversion to USD at ECB rate."
"TRX-100026","2026-06-03 13:00:00","EMP-1009","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Sakura Robotics KK","V-2039","Japan","FX revaluation","7810","CC-108","JPY","0.00616","1948051.95","12000","INV-500039","PO-500039","Wire","s.iyer","j.martin","approved","N","JPY settlement, currency conversion to USD at ECB rate."
"TRX-100027","2026-06-23 12:25:00","EMP-1022","Viktor Novak","viktor.novak@acme-corp.com","Plant Engineer","Manufacturing","Vertex Hardware","V-3045","USA","Equipment purchase","1500","CC-214","USD","1.0","9000","9000","INV-600085","PO-600085","Check","u.022","u.022","approved","N","Equipment purchase, round-number; same maker/checker (SoD)."
"TRX-100028","2026-06-14 09:10:00","EMP-1006","Sarah Nguyen","sarah.nguyen@acme-corp.com","Legal Counsel","Legal","BrightAds Media","V-3029","USA","Marketing","6400","CC-228","USD","1.0","99000","99000","INV-600069","","Check","u.006","m.lee","approved","N","Marketing, missing PO; above materiality."
"TRX-100029","2026-06-04 14:10:00","EMP-1013","Elena Petrova","elena.petrova@acme-corp.com","FP&A Analyst","Finance","Helvetia Trading AG","V-2013","Switzerland","Forex gain/loss","7810","CC-112","EUR","1.14","21929.82","25000","INV-500013","PO-500013","Wire","a.rossi","j.martin","approved","N","EUR settlement, currency conversion to USD at ECB rate."
"TRX-100030","2026-06-10 14:45:00","EMP-1026","Peter Novak","peter.novak@acme-corp.com","Controller","Finance","Northwind Legal LLP","V-3049","USA","Legal fees","6600","CC-218","USD","1.0","99000","99000","INV-600089","","Corporate card","u.026","c.reed","approved","N","Legal fees, missing PO; above materiality."
"TRX-100031","2026-06-18 11:05:00","EMP-1016","Noah Williams","noah.williams@acme-corp.com","Facilities Manager","Operations","Outback Freight Pty","V-2016","Australia","FX settlement","7810","CC-115","AUD","0.6934","79319.3","55000","INV-500016","PO-500016","Wire","r.menon","j.martin","approved","N","AUD settlement, currency conversion to USD at ECB rate."
"TRX-100032","2026-06-04 12:20:00","EMP-1028","Daniel Cohen","daniel.cohen@acme-corp.com","Security Lead","IT","Outback Freight Pty","V-2028","Australia","FX settlement","7810","CC-127","AUD","0.6934","103836.17","72000","INV-500028","PO-500028","Wire","d.wong","c.reed","approved","N","AUD settlement, currency conversion to USD at ECB rate."
"TRX-100033","2026-06-15 17:25:00","EMP-1004","Aisha Bello","aisha.bello@acme-corp.com","Logistics Manager","Logistics","Vertex Hardware","V-3007","USA","Equipment purchase","1500","CC-226","USD","1.0","3000","3000","INV-600097","PO-600097","NEFT","u.004","v.shah","approved","N","Equipment purchase, round-number amount."
"TRX-100034","2026-06-27 13:05:00","EMP-1002","David Okafor","david.okafor@acme-corp.com","Procurement Lead","Procurement","Deccan Suppliers Pvt","V-3005","India","Vendor bill (GST)","2100","CC-224","INR","0.010482","858614.77","9000","INV-600095","PO-600095","ACH","u.002","u.002","approved","N","Vendor bill (GST), round-number; same maker/checker (SoD). GSTIN 29ABCDE1234F1Z5."
"TRX-100035","2026-06-12 04:50:00","EMP-1020","Omar Farouk","omar.farouk@acme-corp.com","Project Manager","Engineering","Deccan Suppliers Pvt","V-3043","India","Vendor bill (GST)","2100","CC-212","INR","0.010482","8586147.68","90000","INV-600083","PO-600083","ACH","u.020","u.020","approved","Y","Vendor bill (GST), related-party; off-hours; same maker/checker (SoD). GSTIN 29ABCDE1234F1Z5."
"TRX-100036","2026-06-23 18:42:00","EMP-1015","Fatima Zahra","fatima.zahra@acme-corp.com","Compliance Officer","Compliance","Sakura Robotics KK","V-2015","Japan","FX revaluation","7810","CC-114","JPY","0.00616","2435064.94","15000","INV-500015","PO-500015","Wire","d.wong","c.reed","approved","N","JPY settlement, currency conversion to USD at ECB rate."
"TRX-100037","2026-06-18 08:00:00","EMP-1016","Noah Williams","noah.williams@acme-corp.com","Facilities Manager","Operations","Vertex Hardware","V-3009","USA","Equipment purchase","1500","CC-208","USD","1.0","99000","99000","INV-600049","","Check","u.016","m.lee","approved","N","Equipment purchase, missing PO; above materiality."
"TRX-100038","2026-06-14 10:00:00","EMP-1013","Elena Petrova","elena.petrova@acme-corp.com","FP&A Analyst","Finance","AdReach Media","V-3036","USA","Advertising","6400","CC-205","USD","1.0","58000","58000","INV-600076","PO-600076","Corporate card","u.013","j.martin","approved","N","Advertising, above materiality."
"TRX-100039","2026-06-14 15:50:00","EMP-1019","Hannah Kim","hannah.kim@acme-corp.com","HR Business Partner","HR","AdReach Media","V-3012","USA","Advertising","6400","CC-211","USD","1.0","12000","12000","INV-600052","PO-600052","NEFT","u.019","c.reed","approved","N","Advertising, round-number amount."
"TRX-100040","2026-06-03 23:25:00","EMP-1015","Fatima Zahra","fatima.zahra@acme-corp.com","Compliance Officer","Compliance","Pinnacle Advisors","V-3008","USA","Professional services","6300","CC-207","USD","1.0","66000","66000","INV-600048","PO-600048","NEFT","u.015","u.015","approved","Y","Professional services, related-party; off-hours; same maker/checker (SoD)."
"TRX-100041","2026-06-23 15:10:00","EMP-1001","Priya Sharma","priya.sharma@acme-corp.com","Treasury Analyst","Treasury","AdReach Media","V-3024","USA","Advertising","6400","CC-223","USD","1.0","99000","99000","INV-600064","","NEFT","u.001","j.martin","approved","N","Advertising, missing PO; above materiality."
"TRX-100042","2026-06-08 10:30:00","EMP-1023","Lucia Rossi","lucia.rossi@acme-corp.com","Category Manager","Procurement","Kiwi Logistics Ltd","V-2023","New Zealand","Forex conversion","7810","CC-122","NZD","0.612","49019.61","30000","INV-500023","PO-500023","Wire","p.nair","c.reed","approved","N","NZD settlement, currency conversion to USD at ECB rate."
"TRX-100043","2026-06-24 12:05:00","EMP-1001","Priya Sharma","priya.sharma@acme-corp.com","Treasury Analyst","Treasury","Helvetia Trading AG","V-2001","Switzerland","Forex gain/loss","7810","CC-100","EUR","1.14","35087.72","40000","INV-500001","PO-500001","Wire","a.rossi","m.lee","approved","N","EUR settlement, currency conversion to USD at ECB rate."
"TRX-100044","2026-06-05 04:00:00","EMP-1010","Liam Ortiz","liam.ortiz@acme-corp.com","Marketing Manager","Marketing","Vertex Hardware","V-3033","USA","Equipment purchase","1500","CC-202","USD","1.0","48000","48000","INV-600073","PO-600073","ACH","u.010","u.010","approved","Y","Equipment purchase, related-party; off-hours; same maker/checker (SoD)."
"TRX-100045","2026-06-13 08:00:00","EMP-1018","Diego Fernandez","diego.fernandez@acme-corp.com","Regional Buyer","Procurement","FlexStaff Inc","V-3011","USA","Contract labor","6350","CC-210","USD","1.0","58000","58000","INV-600051","PO-600051","Wire","u.018","v.shah","approved","N","Contract labor, above materiality."
"TRX-100046","2026-06-07 08:50:00","EMP-1011","Raj Kumar","raj.kumar@acme-corp.com","Sales Director","Sales","CleanCo Services","V-3034","USA","Facilities maintenance","6700","CC-203","USD","1.0","77000","77000","INV-600074","","Corporate card","u.011","c.reed","approved","N","Facilities maintenance, missing PO; above materiality."
"TRX-100047","2026-06-22 16:00:00","EMP-1002","David Okafor","david.okafor@acme-corp.com","Procurement Lead","Procurement","Sterling Components Ltd","V-2002","UK","Currency conversion","7810","CC-101","GBP","1.33","45112.78","60000","INV-500002","PO-500002","Wire","s.iyer","m.lee","approved","N","GBP settlement, currency conversion to USD at ECB rate."
"TRX-100048","2026-06-24 14:00:00","EMP-1012","Sunita Rao","sunita.rao@acme-corp.com","AP Specialist","Procurement","BrightAds Media","V-3005","USA","Marketing","6400","CC-204","USD","1.0","15000","15000","INV-600045","PO-600045","Check","u.012","u.012","approved","N","Marketing, round-number; same maker/checker (SoD)."
"TRX-100049","2026-06-15 16:20:00","EMP-1008","Chris Adeyemi","chris.adeyemi@acme-corp.com","VP Corporate Dev","Executive","Sterling Components Ltd","V-2038","UK","Currency conversion","7810","CC-107","GBP","1.33","54135.34","72000","INV-500038","PO-500038","Wire","p.nair","c.reed","approved","N","GBP settlement, currency conversion to USD at ECB rate."
"TRX-100050","2026-06-13 17:45:00","EMP-1028","Daniel Cohen","daniel.cohen@acme-corp.com","Security Lead","IT","Family Holdings LLC","V-3001","USA","Consulting","6300","CC-220","USD","1.0","64000","64000","INV-600091","PO-600091","Check","u.028","a.anand","approved","N","Consulting, above materiality."
"TRX-100051","2026-06-20 09:20:00","EMP-1025","Amara Diallo","amara.diallo@acme-corp.com","Brand Lead","Marketing","Helvetia Trading AG","V-2025","Switzerland","Forex gain/loss","7810","CC-124","EUR","1.14","13157.89","15000","INV-500025","PO-500025","Wire","d.wong","v.shah","approved","N","EUR settlement, currency conversion to USD at ECB rate."
"TRX-100052","2026-06-13 14:50:00","EMP-1027","Sofia Almeida","sofia.almeida@acme-corp.com","Vendor Manager","Procurement","Cloudify Inc","V-3050","USA","Software subscription","6200","CC-219","USD","1.0","30000","30000","INV-600090","PO-600090","Corporate card","u.027","u.027","approved","N","Software subscription, round-number; same maker/checker (SoD)."
"TRX-100053","2026-06-18 09:05:00","EMP-1029","Mei Ling","mei.ling@acme-corp.com","Trade Analyst","Treasury","CleanCo Services","V-3022","USA","Facilities maintenance","6700","CC-221","USD","1.0","3000","3000","INV-600062","PO-600062","NEFT","u.029","a.anand","approved","N","Facilities maintenance, round-number amount."
"TRX-100054","2026-06-01 16:05:00","EMP-1004","Aisha Bello","aisha.bello@acme-corp.com","Logistics Manager","Logistics","Outback Freight Pty","V-2004","Australia","FX settlement","7810","CC-103","AUD","0.6934","86530.14","60000","INV-500004","PO-500004","Wire","r.menon","a.anand","approved","N","AUD settlement, currency conversion to USD at ECB rate."
"TRX-100055","2026-06-09 16:05:00","EMP-1026","Peter Novak","peter.novak@acme-corp.com","Controller","Finance","Deccan Suppliers Pvt","V-3019","India","Vendor bill (GST)","2100","CC-218","INR","0.010482","7345926.35","77000","INV-600059","","ACH","u.026","a.anand","approved","N","Vendor bill (GST), missing PO; above materiality. GSTIN 29ABCDE1234F1Z5."
"TRX-100056","2026-06-04 10:00:00","EMP-1003","Yuki Tanaka","yuki.tanaka@acme-corp.com","Plant Controller","Manufacturing","Cloudify Inc","V-3026","USA","Software subscription","6200","CC-225","USD","1.0","64000","64000","INV-600066","PO-600066","NEFT","u.003","m.lee","approved","N","Software subscription, above materiality."
"TRX-100057","2026-06-01 11:00:00","EMP-1003","Yuki Tanaka","yuki.tanaka@acme-corp.com","Plant Controller","Manufacturing","Pinnacle Advisors","V-3006","USA","Professional services","6300","CC-225","USD","1.0","58000","58000","INV-600096","PO-600096","Corporate card","u.003","j.martin","approved","N","Professional services, above materiality."
"TRX-100058","2026-06-09 17:20:00","EMP-1022","Viktor Novak","viktor.novak@acme-corp.com","Plant Engineer","Manufacturing","Yangtze Machinery Ltd","V-2022","China","FX settlement","7810","CC-121","CNY","0.1395","860215.05","120000","INV-500022","PO-500022","Wire","r.menon","a.anand","approved","N","CNY settlement, currency conversion to USD at ECB rate."
"TRX-100059","2026-06-06 14:50:00","EMP-1006","Sarah Nguyen","sarah.nguyen@acme-corp.com","Legal Counsel","Legal","FlexStaff Inc","V-3009","USA","Contract labor","6350","CC-228","USD","1.0","54000","54000","INV-600099","","NEFT","u.006","m.lee","approved","N","Contract labor, missing PO; above materiality."
"TRX-100060","2026-06-22 16:55:00","EMP-1027","Sofia Almeida","sofia.almeida@acme-corp.com","Vendor Manager","Procurement","Sakura Robotics KK","V-2027","Japan","FX revaluation","7810","CC-126","JPY","0.00616","1948051.95","12000","INV-500027","PO-500027","Wire","d.wong","m.lee","approved","N","JPY settlement, currency conversion to USD at ECB rate."
"TRX-100061","2026-06-14 11:20:00","EMP-1005","Rohan Mehta","rohan.mehta@acme-corp.com","Sourcing Specialist","Sourcing","Ganges Textiles Pvt","V-2005","India","Forex conversion","7810","CC-104","INR","0.010482","3816065.64","40000","INV-500005","PO-500005","Wire","d.wong","a.anand","approved","N","INR settlement, currency conversion to USD at ECB rate."
"TRX-100062","2026-06-06 13:10:00","EMP-1014","Marcus Chen","marcus.chen@acme-corp.com","Supply Chain Lead","Logistics","Sterling Components Ltd","V-2014","UK","Currency conversion","7810","CC-113","GBP","1.33","60150.38","80000","INV-500014","PO-500014","Wire","d.wong","c.reed","approved","N","GBP settlement, currency conversion to USD at ECB rate."
"TRX-100063","2026-06-11 14:00:00","EMP-1013","Elena Petrova","elena.petrova@acme-corp.com","FP&A Analyst","Finance","Apex Logistics","V-3006","USA","Travel and expense","6100","CC-205","USD","1.0","105000","105000","INV-600046","PO-600046","Corporate card","u.013","m.lee","approved","N","Travel and expense, above materiality."
"TRX-100064","2026-06-03 13:10:00","EMP-1017","Ingrid Johansson","ingrid.johansson@acme-corp.com","Treasury Manager","Treasury","Metro Office Supply","V-3040","USA","Office supplies","6100","CC-209","USD","1.0","15000","15000","INV-600080","PO-600080","ACH","u.017","u.017","approved","N","Office supplies, round-number; same maker/checker (SoD)."
"TRX-100065","2026-06-16 10:25:00","EMP-1017","Ingrid Johansson","ingrid.johansson@acme-corp.com","Treasury Manager","Treasury","CleanCo Services","V-3010","USA","Facilities maintenance","6700","CC-209","USD","1.0","15000","15000","INV-600050","PO-600050","Corporate card","u.017","u.017","approved","N","Facilities maintenance, round-number; same maker/checker (SoD)."
"TRX-100066","2026-06-21 12:55:00","EMP-1030","Arjun Nair","arjun.nair@acme-corp.com","Ops Analyst","Operations","Maple Supply Co","V-2030","Canada","Currency exchange","7810","CC-129","CAD","0.734","81743.87","60000","INV-500030","PO-500030","Wire","r.menon","m.lee","approved","N","CAD settlement, currency conversion to USD at ECB rate."
"TRX-100067","2026-06-21 15:20:00","EMP-1020","Omar Farouk","omar.farouk@acme-corp.com","Project Manager","Engineering","Nordic Metals AB","V-2020","Sweden","Currency conversion","7810","CC-119","SEK","0.1057","1135288.55","120000","INV-500020","PO-500020","Wire","k.tanaka","j.martin","approved","N","SEK settlement, currency conversion to USD at ECB rate."
"TRX-100068","2026-06-08 08:00:00","EMP-1007","Tom Becker","tom.becker@acme-corp.com","IT Manager","IT","AdReach Media","V-3010","USA","Advertising","6400","CC-229","USD","1.0","30000","30000","INV-600100","PO-600100","Wire","u.007","u.007","approved","N","Advertising, round-number; same maker/checker (SoD)."
"TRX-100069","2026-06-12 17:05:00","EMP-1011","Raj Kumar","raj.kumar@acme-corp.com","Sales Director","Sales","Kiwi Logistics Ltd","V-2011","New Zealand","Forex conversion","7810","CC-110","NZD","0.612","40849.67","25000","INV-500011","PO-500011","Wire","d.wong","a.anand","approved","N","NZD settlement, currency conversion to USD at ECB rate."
"TRX-100070","2026-06-03 10:10:00","EMP-1001","Priya Sharma","priya.sharma@acme-corp.com","Treasury Analyst","Treasury","Apex Logistics","V-3004","USA","Travel and expense","6100","CC-223","USD","1.0","99000","99000","INV-600094","","NEFT","u.001","v.shah","approved","N","Travel and expense, missing PO; above materiality."
"TRX-100071","2026-06-08 04:25:00","EMP-1010","Liam Ortiz","liam.ortiz@acme-corp.com","Marketing Manager","Marketing","Family Holdings LLC","V-3003","USA","Consulting","6300","CC-202","USD","1.0","48000","48000","INV-600043","PO-600043","Wire","u.010","u.010","approved","Y","Consulting, related-party; off-hours; same maker/checker (SoD)."
"TRX-100072","2026-06-25 10:05:00","EMP-1005","Rohan Mehta","rohan.mehta@acme-corp.com","Sourcing Specialist","Sourcing","Kiwi Logistics Ltd","V-2035","New Zealand","Forex conversion","7810","CC-104","NZD","0.612","29411.76","18000","INV-500035","PO-500035","Wire","a.rossi","a.anand","approved","N","NZD settlement, currency conversion to USD at ECB rate."
"TRX-100073","2026-06-07 23:25:00","EMP-1015","Fatima Zahra","fatima.zahra@acme-corp.com","Compliance Officer","Compliance","Cloudify Inc","V-3038","USA","Software subscription","6200","CC-207","USD","1.0","66000","66000","INV-600078","PO-600078","ACH","u.015","u.015","approved","Y","Software subscription, related-party; off-hours; same maker/checker (SoD)."
"TRX-100074","2026-06-18 11:42:00","EMP-1007","Tom Becker","tom.becker@acme-corp.com","IT Manager","IT","Helvetia Trading AG","V-2037","Switzerland","Forex gain/loss","7810","CC-106","EUR","1.14","26315.79","30000","INV-500037","PO-500037","Wire","p.nair","j.martin","approved","N","EUR settlement, currency conversion to USD at ECB rate."
"TRX-100075","2026-06-13 09:30:00","EMP-1010","Liam Ortiz","liam.ortiz@acme-corp.com","Marketing Manager","Marketing","Yangtze Machinery Ltd","V-2010","China","FX settlement","7810","CC-109","CNY","0.1395","573476.7","80000","INV-500010","PO-500010","Wire","r.menon","m.lee","approved","N","CNY settlement, currency conversion to USD at ECB rate."
"TRX-100076","2026-06-22 04:05:00","EMP-1030","Arjun Nair","arjun.nair@acme-corp.com","Ops Analyst","Operations","BrightAds Media","V-3003","USA","Marketing","6400","CC-222","USD","1.0","66000","66000","INV-600093","PO-600093","NEFT","u.030","u.030","approved","Y","Marketing, related-party; off-hours; same maker/checker (SoD)."
"TRX-100077","2026-06-27 14:45:00","EMP-1018","Diego Fernandez","diego.fernandez@acme-corp.com","Regional Buyer","Procurement","BrightAds Media","V-3041","USA","Marketing","6400","CC-210","USD","1.0","105000","105000","INV-600081","PO-600081","ACH","u.018","a.anand","approved","N","Marketing, above materiality."
"TRX-100078","2026-06-07 10:10:00","EMP-1001","Priya Sharma","priya.sharma@acme-corp.com","Treasury Analyst","Treasury","Alpine Instruments SA","V-2031","Switzerland","Forex gain/loss","7810","CC-100","CHF","1.255","31872.51","40000","INV-500031","PO-500031","Wire","r.menon","a.anand","approved","N","CHF settlement, currency conversion to USD at ECB rate."
"TRX-100079","2026-06-08 22:10:00","EMP-1030","Arjun Nair","arjun.nair@acme-corp.com","Ops Analyst","Operations","FlexStaff Inc","V-3023","USA","Contract labor","6350","CC-222","USD","1.0","66000","66000","INV-600063","PO-600063","ACH","u.030","u.030","approved","Y","Contract labor, related-party; off-hours; same maker/checker (SoD)."
"TRX-100080","2026-06-20 12:05:00","EMP-1004","Aisha Bello","aisha.bello@acme-corp.com","Logistics Manager","Logistics","Family Holdings LLC","V-3027","USA","Consulting","6300","CC-226","USD","1.0","12000","12000","INV-600067","PO-600067","ACH","u.004","j.martin","approved","N","Consulting, round-number amount."
"TRX-100081","2026-06-06 12:30:00","EMP-1006","Sarah Nguyen","sarah.nguyen@acme-corp.com","Legal Counsel","Legal","Cape Minerals Pty","V-2036","South Africa","Currency exchange","7810","CC-105","ZAR","0.0562","2135231.32","120000","INV-500036","PO-500036","Wire","p.nair","a.anand","approved","N","ZAR settlement, currency conversion to USD at ECB rate."
"TRX-100082","2026-06-06 09:45:00","EMP-1019","Hannah Kim","hannah.kim@acme-corp.com","HR Business Partner","HR","Apex Logistics","V-3042","USA","Travel and expense","6100","CC-211","USD","1.0","12000","12000","INV-600082","PO-600082","ACH","u.019","m.lee","approved","N","Travel and expense, round-number amount."
"TRX-100083","2026-06-01 17:10:00","EMP-1002","David Okafor","david.okafor@acme-corp.com","Procurement Lead","Procurement","Nordic Metals AB","V-2032","Sweden","Currency conversion","7810","CC-101","SEK","0.1057","567644.28","60000","INV-500032","PO-500032","Wire","r.menon","a.anand","approved","N","SEK settlement, currency conversion to USD at ECB rate."
